;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;"Nom de l'entreprise de transport";"CHAMONIX BUS";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;"Code Transporteur";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;"Nom court";"ChamBus";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;"Description du transporteur";"Société de transport public Chamonix";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;"Code postal";74056;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;"Téléphone";"  04.60.60.60.60";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;"Fax";"  04.60.60.60.61";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;"Email";"ChamBus@transport.fr";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;"Nom de la ligne";"Ligne 01";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;"Nom public";"Ligne 1 – Rouge";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;"Numero de la ligne";"601";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;"Commentaire de la ligne";"CHAMONIX - LA FLEGERE - LE TOUR – CHAMONIX";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;"Mode de Transport (BUS,METRO,RER,TRAIN ou TRAMWAY)";"BUS";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;"Direction (ALLER/RETOUR)";"ALLER";"ALLER";"ALLER";"ALLER";"ALLER";"ALLER";"ALLER";"ALLER";"ALLER";"ALLER";"ALLER";"ALLER";"ALLER";"ALLER";"ALLER";"ALLER";"ALLER";"ALLER";"ALLER";"RETOUR";"RETOUR";"RETOUR";"RETOUR";"RETOUR";"RETOUR";"RETOUR";"RETOUR";"RETOUR";"RETOUR";"RETOUR";"RETOUR";"RETOUR";"RETOUR";"RETOUR";"RETOUR";"RETOUR";"RETOUR";;;;;;;;;;;;;;
;;;;;;;"Particularités";"TAD";;;"TAD";;;"TAD";"TAD";;;;;"TAD";;;"TAD";;;;"TAD";;"TAD";;;;"TAD";;;;;"TAD";;;;;;"TAD";;;;;;;;;;;;;;
;;;;;;;"Calendriers d'application";"C1,C2";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1,C2";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";;;;;;;;;;;;;;
"X";"Y";"Latitude";"Longitude";"Adresse";"Code Postal";"Zone";"Liste des arrêts";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;"place de la gare";74056;"Chamonix Montenvers";"CHAMONIX (A) L1";07:00;08:00;08:45;09:15;09:45;10:15;10:45;11:30;12:10;12:50;13:25;13:55;14:35;15:15;15:45;16:15;17:05;17:40;18:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;"4 boulevard Brune";74056;"LES MOUILLES";"LES MOUILLES (A)";07:08;08:08;08:53;09:23;09:53;10:23;10:53;11:38;12:18;12:58;13:33;14:03;14:43;15:23;15:53;16:23;17:13;17:48;18:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;"3 rue des Halles";74056;"LA FRASSE";"LA FRASSE (A)";07:10;08:10;08:55;09:25;09:55;10:25;10:55;11:40;12:20;13:00;13:35;14:05;14:45;15:25;15:55;16:25;17:15;17:50;18:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;"4 rue du Commerce";74056;"L'ARVEYRON";"L'ARVEYRON (A)";07:11;08:11;08:56;09:26;09:56;10:26;10:56;11:41;12:21;13:01;13:36;14:06;14:46;15:26;15:56;16:26;17:16;17:51;18:51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;"5 place du Palais";74056;"VARDESSES";"VARDESSES (A)";07:11;08:11;08:56;09:26;09:56;10:26;10:56;11:41;12:21;13:01;13:36;14:06;14:46;15:26;15:56;16:26;17:16;17:51;18:51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;"6, avenue Foch";74056;"LES PRAZ FLEGERE";"LES PRAZ FLEGERE (A) L1";07:12;08:12;08:57;09:27;09:57;10:27;10:57;11:42;12:22;13:02;13:37;14:07;14:47;15:27;15:57;16:27;17:17;17:52;18:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;"7, rue de Bordeaux";74056;"LES BOIS";"LES BOIS (A)";07:13;08:13;08:58;09:28;09:58;10:28;10:58;11:43;12:23;13:03;13:38;14:08;14:48;15:28;15:58;16:28;17:18;17:53;18:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;"7, rue de Bordeaux";74056;"LES TINES";"LES TINES (A)";07:14;08:14;08:59;09:29;09:59;10:29;10:59;11:44;12:24;13:04;13:39;14:09;14:49;15:29;15:59;16:29;17:19;17:54;18:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"0.8514525548209622";"0.0392068371157694";;74056;"LE LAVANCHER";"LE LAVANCHER (A)";07:17;08:17;09:02;09:32;10:02;10:32;11:02;11:47;12:27;13:07;13:42;14:12;14:52;15:32;16:02;16:32;17:22;17:57;18:57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"0.8514934195651200";"0.0393126450202319";;74056;"LES ILES";"LES ILES (A)";07:18;08:18;09:03;09:33;10:03;10:33;11:03;11:48;12:28;13:08;13:43;14:13;14:53;15:33;16:03;16:33;17:23;17:58;18:58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"0.8514333495467867";"0.0393293598072364";;74056;"LES GRASSONNETS";"LES GRASSONNETS (A)";07:19;08:19;09:04;09:34;10:04;10:34;11:04;11:49;12:29;13:09;13:44;14:14;14:54;15:34;16:04;16:34;17:24;17:59;18:59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"0.8514474922993220";"0.0393642326766502";;74056;"LES CHOSALETS";"LES CHOSALETS (A)";07:19;08:19;09:04;09:34;10:04;10:34;11:04;11:49;12:29;13:09;13:44;14:14;14:54;15:34;16:04;16:34;17:24;17:59;18:59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"0.8514710617614161";"0.0394216443688952";;74056;"ARGENTIERE SNCF";"ARGENTIERE SNCF (A) L1";07:20;08:20;09:05;09:35;10:05;10:35;11:05;11:50;12:30;13:10;13:45;14:15;14:55;15:35;16:05;16:35;17:25;18:00;19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"0.8514241641624896";"0.0394323973573395";;74056;"ARGENTIERE LA FIS";"ARGENTIERE LA FIS (A)";07:20;08:20;09:05;09:35;10:05;10:35;11:05;11:50;12:30;13:10;13:45;14:15;14:55;15:35;16:05;16:35;17:25;18:00;19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"0.8513612597156559";"0.0394343906201060";;74056;"LE MOULIN";"LE MOULIN (A)";07:23;08:23;09:08;09:38;10:08;10:38;11:08;11:53;12:33;13:13;13:48;14:18;14:58;15:38;16:08;16:38;17:28;18:03;19:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"0.8513612597156559";"0.0394343906201060";;74056;"MONTROC";"MONTROC (A)";07:24;08:24;09:09;09:39;10:09;10:39;11:09;11:54;12:34;13:14;13:49;14:19;14:59;15:39;16:09;16:39;17:29;18:04;19:04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;74056;"LE TOUR";"LE TOUR (A) L1";07:25;08:25;09:10;09:40;10:10;10:40;11:10;11:55;12:35;13:15;13:50;14:20;15:00;15:40;16:10;16:40;17:30;18:05;19:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;74056;"LE TOUR";"LE TOUR (R) L1";;;;;;;;;;;;;;;;;;;;08:35;09:20;09:50;10:20;10:50;11:20;12:05;12:45;13:25;14:00;14:30;15:05;15:45;16:15;16:45;17:30;17:55;18:40;;;;;;;;;;;;;;
;;;;;74056;"MONTROC";"MONTROC (R)";;;;;;;;;;;;;;;;;;;;08:36;09:21;09:51;10:21;10:51;11:21;12:06;12:46;13:26;14:01;14:31;15:06;15:46;16:16;16:46;17:31;17:56;18:41;;;;;;;;;;;;;;
;;;;;74056;"LE MOULIN";"LE MOULIN (R)";;;;;;;;;;;;;;;;;;;;08:37;09:22;09:52;10:22;10:52;11:22;12:07;12:47;13:27;14:02;14:32;15:07;15:47;16:17;16:47;17:32;17:57;18:42;;;;;;;;;;;;;;
;;;;;74056;"ARGENTIERE LA FIS";"ARGENTIERE LA FIS (R)";;;;;;;;;;;;;;;;;;;;08:41;09:26;09:56;10:26;10:56;11:26;12:11;12:51;13:31;14:06;14:36;15:11;15:51;16:21;16:51;17:36;18:01;18:46;;;;;;;;;;;;;;
;;;;"6, avenue Foch";74056;"ARGENTIERE SNCF";"ARGENTIERE SNCF (R) L1";;;;;;;;;;;;;;;;;;;;08:41;09:26;09:56;10:26;10:56;11:26;12:11;12:51;13:31;14:06;14:36;15:11;15:51;16:21;16:51;17:36;18:01;18:46;;;;;;;;;;;;;;
;;;;"5 place du Palais";74056;"LES CHOSALETS";"LES CHOSALETS (R)";;;;;;;;;;;;;;;;;;;;08:42;09:27;09:57;10:27;10:57;11:27;12:12;12:52;13:32;14:07;14:37;15:12;15:52;16:22;16:52;17:37;18:02;18:47;;;;;;;;;;;;;;
;;;;"3 rue des Halles";74056;"LES GRASSONNETS";"LES GRASSONNETS (R)";;;;;;;;;;;;;;;;;;;;08:42;09:27;09:57;10:27;10:57;11:27;12:12;12:52;13:32;14:07;14:37;15:12;15:52;16:22;16:52;17:37;18:02;18:47;;;;;;;;;;;;;;
;;;;"4 boulevard Brune";74056;"LES ILES";"LES ILES (R)";;;;;;;;;;;;;;;;;;;;08:43;09:28;09:58;10:28;10:58;11:28;12:13;12:53;13:33;14:08;14:38;15:13;15:53;16:23;16:53;17:38;18:03;18:48;;;;;;;;;;;;;;
;;;;;74056;"LE LANVANCHER";"LE LANVANCHER (R)";;;;;;;;;;;;;;;;;;;;08:45;09:30;10:00;10:30;11:00;11:30;12:15;12:55;13:35;14:10;14:40;15:15;15:55;16:25;16:55;17:40;18:05;18:50;;;;;;;;;;;;;;
;;"0.8514241641624896";"0.0394323973573395";;74056;"LES TINES";"LES TINES (R)";;;;;;;;;;;;;;;;;;;;08:51;09:36;10:06;10:36;11:06;11:36;12:21;13:01;13:41;14:16;14:46;15:21;16:01;16:31;17:01;17:46;18:11;18:56;;;;;;;;;;;;;;
;;"0.8514710617614161";"0.0394216443688952";;74056;"LES BOIS";"LES BOIS (R)";;;;;;;;;;;;;;;;;;;;08:52;09:37;10:07;10:37;11:07;11:37;12:22;13:02;13:42;14:17;14:47;15:22;16:02;16:32;17:02;17:47;18:12;18:57;;;;;;;;;;;;;;
;;"0.8514333495467867";"0.0393293598072364";;74056;"LES PRAZ FLEGERE";"LES PRAZ FLEGERE (R) L1";;;;;;;;;;;;;;;;;;;;08:53;09:38;10:08;10:38;11:08;11:38;12:23;13:03;13:43;14:18;14:48;15:23;16:03;16:33;17:03;17:48;18:13;18:58;;;;;;;;;;;;;;
;;"0.8514934195651200";"0.0393126450202319";;74056;"VARDESSES";"VARDESSES (R)";;;;;;;;;;;;;;;;;;;;08:54;09:39;10:09;10:39;11:09;11:39;12:24;13:04;13:44;14:19;14:49;15:24;16:04;16:34;17:04;17:49;18:14;18:59;;;;;;;;;;;;;;
;;;;;74056;"L'ARVEYRON";"L'ARVEYRON (R)";;;;;;;;;;;;;;;;;;;;08:54;09:39;10:09;10:39;11:09;11:39;12:24;13:04;13:44;14:19;14:49;15:24;16:04;16:34;17:04;17:49;18:14;18:59;;;;;;;;;;;;;;
;;;;;74056;"LA FRASSE";"LA FRASSE (R)";;;;;;;;;;;;;;;;;;;;08:55;09:40;10:10;10:40;11:10;11:40;12:25;13:05;13:45;14:20;14:50;15:25;16:05;16:35;17:05;17:50;18:15;19:00;;;;;;;;;;;;;;
;;;;;74056;"LES MOUILLES";"LES MOUILLES (R)";;;;;;;;;;;;;;;;;;;;08:56;09:41;10:11;10:41;11:11;11:41;12:26;13:06;13:46;14:21;14:51;15:26;16:06;16:36;17:06;17:51;18:16;19:01;;;;;;;;;;;;;;
;;;;;74056;"Chamonix Montenvers";"CHAMONIX (R) L1";;;;;;;;;;;;;;;;;;;;09:00;09:45;10:15;10:45;11:15;11:45;12:30;13:10;13:50;14:25;14:55;15:30;16:10;16:40;17:10;17:55;18:20;19:05;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;"Nom de la ligne";"Ligne 02";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;"Nom public";"Ligne 2 – Bleu";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;"Numero de la ligne";"602";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;"Commentaire de la ligne";"Ligne 01 (Lycée Choiseul / Collège Paul Valéry)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;"Mode de Transport (BUS,METRO,RER,TRAIN ou TRAMWAY)";"BUS";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;"Direction (ALLER/RETOUR)";"ALLER";"ALLER";"ALLER";"ALLER";"ALLER";"ALLER";"ALLER";"ALLER";"ALLER";"ALLER";"ALLER";"ALLER";"ALLER";"ALLER";"ALLER";"ALLER";"ALLER";"ALLER";"ALLER";"ALLER";"ALLER";"ALLER";"ALLER";"ALLER";"ALLER";"ALLER";"RETOUR";"RETOUR";"RETOUR";"RETOUR";"RETOUR";"RETOUR";"RETOUR";"RETOUR";"RETOUR";"RETOUR";"RETOUR";"RETOUR";"RETOUR";"RETOUR";"RETOUR";"RETOUR";"RETOUR";"RETOUR";"RETOUR";"RETOUR";"RETOUR";"RETOUR";"RETOUR";"RETOUR";"RETOUR"
;;;;;;;"Particularités";;"TAD";;;"TAD";;;;"TAD";;"TAD";;;"TAD";;"TAD";;;;;"TAD";;;;"TAD";;;;"TAD";;;;;"TAD";;"TAD";;;;;;"TAD";;;;;"TAD";;"TAD";"TAD";
;;;;;;;"Calendriers d'application";"C1,C2";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C3";"C3";"C1";"C1,C2";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C1";"C3";"C1"
"X";"Y";"Latitude";"Longitude";"Adresse";"Code Postal";"Zone";"Liste des arrêts";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;74056;"Chamonix Montenvers";"CHAMONIX (A) L2";07:20;07:55;08:35;08:55;09:15;09:35;09:55;10:15;10:35;11:05;11:45;12:25;13:05;13:25;13:45;14:25;15:05;15:30;15:50;16:10;16:30;17:00;17:20;17:40;17:50;19:10;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;74056;"VALLOT";"VALLOT (A)";07:28;08:03;08:43;09:03;09:23;09:43;10:03;10:23;10:43;11:13;11:53;12:33;13:13;13:33;13:53;14:33;15:13;15:38;15:58;16:18;16:38;17:08;17:28;17:48;17:58;19:18;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;74056;"CHAMPRAZ";"CHAMPRAZ (A)";07:29;08:04;08:44;09:04;09:24;09:44;10:04;10:24;10:44;11:14;11:54;12:34;13:14;13:34;13:54;14:34;15:14;15:39;15:59;16:19;16:39;17:09;17:29;17:49;17:59;19:19;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;74056;"LES NANTS";"LES NANTS (A)";07:30;08:05;08:45;09:05;09:25;09:45;10:05;10:25;10:45;11:15;11:55;12:35;13:15;13:35;13:55;14:35;15:15;15:40;16:00;16:20;16:40;17:10;17:30;17:50;18:00;19:20;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;74056;"LES ILETTES";"LES ILETTES (A)";07:31;08:06;08:46;09:06;09:26;09:46;10:06;10:26;10:46;11:16;11:56;12:36;13:16;13:36;13:56;14:36;15:16;15:41;16:01;16:21;16:41;17:11;17:31;17:51;18:01;19:21;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;74056;"LES PRAZ POSTE";"LES PRAZ POSTE (A)";07:32;08:07;08:47;09:07;09:27;09:47;10:07;10:27;10:47;11:17;11:57;12:37;13:17;13:37;13:57;14:37;15:17;15:42;16:02;16:22;16:42;17:12;17:32;17:52;18:02;19:22;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;74056;"LES PRAZ FLEGERE";"LES PRAZ FLEGERE (A) L2";07:32;08:07;08:47;09:07;09:27;09:47;10:07;10:27;10:47;11:17;11:57;12:37;13:17;13:37;13:57;14:37;15:17;15:42;16:02;16:22;16:42;17:12;17:32;17:52;18:02;19:22;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;74056;"LES BOIS";"LES BOIS (A)";07:33;08:08;08:48;09:08;09:28;09:48;10:08;10:28;10:48;11:18;11:58;12:38;13:18;13:38;13:58;14:38;15:18;15:43;16:03;16:23;16:43;17:13;17:33;17:53;18:03;19:23;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;74056;"LES TINES";"LES TINES (A)";07:34;08:09;08:49;09:09;09:29;09:49;10:09;10:29;10:49;11:19;11:59;12:39;13:19;13:39;13:59;14:39;15:19;15:44;16:04;16:24;16:44;17:14;17:34;17:54;18:04;19:24;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;74056;"LE LAVANCHER";"LE LAVANCHER (A)";07:37;08:12;08:52;09:12;09:32;09:52;10:12;10:32;10:52;11:22;12:02;12:42;13:22;13:42;14:02;14:42;15:22;15:47;16:07;16:27;16:47;17:17;17:37;17:57;18:07;19:27;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;74056;"LES ILES";"LES ILES (A)";07:38;08:13;08:53;09:13;09:33;09:53;10:13;10:33;10:53;11:23;12:03;12:43;13:23;13:43;14:03;14:43;15:23;15:48;16:08;16:28;16:48;17:18;17:38;17:58;18:08;19:28;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;74056;"LES GRASSONNETS";"LES GRASSONNETS (A)";07:39;08:14;08:54;09:14;09:34;09:54;10:14;10:34;10:54;11:24;12:04;12:44;13:24;13:44;14:04;14:44;15:24;15:49;16:09;16:29;16:49;17:19;17:39;17:59;18:09;19:29;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;74056;"LES CHOSALETS";"LES CHOSALETS (A)";07:39;08:14;08:54;09:14;09:34;09:54;10:14;10:34;10:54;11:24;12:04;12:44;13:24;13:44;14:04;14:44;15:24;15:49;16:09;16:29;16:49;17:19;17:39;17:59;18:09;19:29;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;74056;"LES GRANDS MONTETS";"LES GRANDS MONTETS (A) L2";07:40;08:15;08:55;09:15;09:35;09:55;10:15;10:35;10:55;11:25;12:05;12:45;13:25;13:45;14:05;14:45;15:25;15:50;16:10;16:30;16:50;17:20;17:40;18:00;18:10;19:30;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;74056;"LES GRANDS MONTETS";"LES GRANDS MONTETS (R) L2 ";;;;;;;;;;;;;;;;;;;;;;;;;;;09:05;09:25;09:45;10:05;10:25;10:45;11:05;11:35;12:15;12:55;13:35;13:55;14:15;14:55;15:25;15:50;16:10;16:30;16:50;17:00;17:20;17:40;17:50;18:00;19:19
;;;;;74056;"LES CHOSALETS";"LES CHOSALETS (R)";;;;;;;;;;;;;;;;;;;;;;;;;;;09:06;09:26;09:46;10:06;10:26;10:46;11:06;11:36;12:16;12:56;13:36;13:56;14:16;14:56;15:26;15:51;16:11;16:31;16:51;17:01;17:21;17:41;17:51;18:01;19:20
;;;;;74056;"LES GRASSONNETS";"LES GRASSONNETS (R)";;;;;;;;;;;;;;;;;;;;;;;;;;;09:06;09:26;09:46;10:06;10:26;10:46;11:06;11:36;12:16;12:56;13:36;13:56;14:16;14:56;15:26;15:51;16:11;16:31;16:51;17:01;17:21;17:41;17:51;18:01;19:20
